,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,8914583.0,48029,United States,Texas,Bexar County,2020-02-15,2003554.0,2,0.0,4.0,7.0,6.0,0.0,0.0,-1.0,
1,1,8914584.0,48029,United States,Texas,Bexar County,2020-02-16,2003554.0,2,0.0,7.0,4.0,13.0,-1.0,1.0,-1.0,
2,2,8914585.0,48029,United States,Texas,Bexar County,2020-02-17,2003554.0,2,0.0,6.0,5.0,20.0,-4.0,-23.0,5.0,
3,3,8914586.0,48029,United States,Texas,Bexar County,2020-02-18,2003554.0,2,0.0,-2.0,2.0,-6.0,0.0,1.0,0.0,
4,4,8914587.0,48029,United States,Texas,Bexar County,2020-02-19,2003554.0,2,0.0,-2.0,1.0,-18.0,-4.0,3.0,1.0,
5,5,8914588.0,48029,United States,Texas,Bexar County,2020-02-20,2003554.0,2,0.0,-3.0,-1.0,-25.0,-7.0,0.0,2.0,
6,6,8914589.0,48029,United States,Texas,Bexar County,2020-02-21,2003554.0,4,0.0,0.0,5.0,4.0,-2.0,4.0,-1.0,
7,7,8914590.0,48029,United States,Texas,Bexar County,2020-02-22,2003554.0,4,0.0,4.0,7.0,4.0,-1.0,2.0,-2.0,
8,8,8914591.0,48029,United States,Texas,Bexar County,2020-02-23,2003554.0,4,0.0,5.0,4.0,4.0,-2.0,1.0,0.0,
9,9,8914592.0,48029,United States,Texas,Bexar County,2020-02-24,2003554.0,10,0.0,3.0,6.0,10.0,0.0,4.0,-1.0,
10,10,8914593.0,48029,United States,Texas,Bexar County,2020-02-25,2003554.0,10,0.0,6.0,6.0,15.0,0.0,2.0,-1.0,
11,11,8914594.0,48029,United States,Texas,Bexar County,2020-02-26,2003554.0,10,0.0,11.0,7.0,3.0,1.0,3.0,-2.0,
12,12,8914595.0,48029,United States,Texas,Bexar County,2020-02-27,2003554.0,10,0.0,10.0,8.0,17.0,1.0,1.0,-2.0,
13,13,8914596.0,48029,United States,Texas,Bexar County,2020-02-28,2003554.0,11,0.0,7.0,12.0,10.0,4.0,4.0,-3.0,
14,14,8914597.0,48029,United States,Texas,Bexar County,2020-02-29,2003554.0,11,0.0,10.0,13.0,4.0,3.0,3.0,-3.0,
15,15,8914598.0,48029,United States,Texas,Bexar County,2020-03-01,2003554.0,11,0.0,13.0,12.0,9.0,-1.0,2.0,-2.0,
16,16,8914599.0,48029,United States,Texas,Bexar County,2020-03-02,2003554.0,11,0.0,8.0,13.0,5.0,1.0,4.0,-2.0,
17,17,8914600.0,48029,United States,Texas,Bexar County,2020-03-03,2003554.0,11,0.0,10.0,15.0,8.0,1.0,2.0,-1.0,
18,18,8914601.0,48029,United States,Texas,Bexar County,2020-03-04,2003554.0,11,0.0,8.0,8.0,1.0,0.0,2.0,0.0,
19,19,8914602.0,48029,United States,Texas,Bexar County,2020-03-05,2003554.0,11,0.0,8.0,10.0,27.0,4.0,1.0,-2.0,
20,20,8914603.0,48029,United States,Texas,Bexar County,2020-03-06,2003554.0,11,0.0,3.0,10.0,11.0,4.0,3.0,-2.0,
21,21,8914604.0,48029,United States,Texas,Bexar County,2020-03-07,2003554.0,11,0.0,4.0,8.0,-5.0,2.0,1.0,-2.0,
22,22,8914605.0,48029,United States,Texas,Bexar County,2020-03-08,2003554.0,11,0.0,5.0,4.0,13.0,-1.0,0.0,-1.0,
23,23,8914606.0,48029,United States,Texas,Bexar County,2020-03-09,2003554.0,11,0.0,6.0,6.0,-4.0,-7.0,-17.0,3.0,
24,24,8914607.0,48029,United States,Texas,Bexar County,2020-03-10,2003554.0,11,0.0,9.0,7.0,44.0,-2.0,-18.0,2.0,
25,25,8914608.0,48029,United States,Texas,Bexar County,2020-03-11,2003554.0,11,0.0,11.0,10.0,50.0,-3.0,-17.0,2.0,
26,26,8914609.0,48029,United States,Texas,Bexar County,2020-03-12,2003554.0,11,0.0,8.0,20.0,43.0,-5.0,-20.0,2.0,
27,27,8914610.0,48029,United States,Texas,Bexar County,2020-03-13,2003554.0,11,0.0,-1.0,35.0,7.0,-7.0,-19.0,3.0,gathering_size_500_101 & school closure
28,28,8914611.0,48029,United States,Texas,Bexar County,2020-03-14,2003554.0,12,0.0,-9.0,17.0,-21.0,-8.0,-4.0,1.0,
29,29,8914612.0,48029,United States,Texas,Bexar County,2020-03-15,2003554.0,12,0.0,-10.0,9.0,-26.0,-15.0,-6.0,3.0,
30,30,8914613.0,48029,United States,Texas,Bexar County,2020-03-16,2003554.0,13,0.0,-5.0,20.0,-6.0,-15.0,-19.0,6.0,
31,31,8914614.0,48029,United States,Texas,Bexar County,2020-03-17,2003554.0,13,0.0,-11.0,17.0,-5.0,-17.0,-24.0,9.0,
32,32,8914615.0,48029,United States,Texas,Bexar County,2020-03-18,2003554.0,13,0.0,-15.0,15.0,-3.0,-20.0,-26.0,11.0,gathering_size_100_26 & social_distancing
33,33,8914616.0,48029,United States,Texas,Bexar County,2020-03-19,2003554.0,17,0.0,-26.0,15.0,-10.0,-27.0,-31.0,13.0,gathering_size_10_0
34,34,8914617.0,48029,United States,Texas,Bexar County,2020-03-20,2003554.0,40,0.0,-35.0,13.0,-54.0,-33.0,-33.0,17.0,closing_of_public_venues & religious_gatherings_banned
35,35,8914618.0,48029,United States,Texas,Bexar County,2020-03-21,2003554.0,50,0.0,-45.0,-4.0,-78.0,-41.0,-27.0,14.0,
36,36,8914619.0,48029,United States,Texas,Bexar County,2020-03-22,2003554.0,50,1.0,-43.0,-9.0,-63.0,-42.0,-30.0,12.0,
37,37,8914620.0,48029,United States,Texas,Bexar County,2020-03-23,2003554.0,50,1.0,-31.0,2.0,-22.0,-33.0,-37.0,15.0,non-essential_services_closure & shelter_in_place
38,38,8914621.0,48029,United States,Texas,Bexar County,2020-03-24,2003554.0,68,1.0,-28.0,6.0,-18.0,-31.0,-41.0,16.0,
39,39,8914622.0,48029,United States,Texas,Bexar County,2020-03-25,2003554.0,69,1.0,-44.0,-18.0,-28.0,-40.0,-46.0,21.0,
40,40,8914623.0,48029,United States,Texas,Bexar County,2020-03-26,2003554.0,84,3.0,-42.0,-15.0,-22.0,-39.0,-48.0,21.0,
41,41,8914624.0,48029,United States,Texas,Bexar County,2020-03-27,2003554.0,113,5.0,-44.0,-13.0,-37.0,-40.0,-46.0,22.0,
42,42,8914625.0,48029,United States,Texas,Bexar County,2020-03-28,2003554.0,125,5.0,-47.0,-17.0,-58.0,-43.0,-35.0,16.0,
43,43,8914626.0,48029,United States,Texas,Bexar County,2020-03-29,2003554.0,140,5.0,-47.0,-23.0,-46.0,-46.0,-38.0,13.0,
44,44,8914627.0,48029,United States,Texas,Bexar County,2020-03-30,2003554.0,157,5.0,-41.0,-19.0,-45.0,-44.0,-47.0,20.0,
45,45,8914628.0,48029,United States,Texas,Bexar County,2020-03-31,2003554.0,207,9.0,-35.0,-10.0,-22.0,-37.0,-49.0,20.0,
46,46,8914629.0,48029,United States,Texas,Bexar County,2020-04-01,2003554.0,229,9.0,-34.0,-9.0,-22.0,-35.0,-49.0,20.0,
47,47,8914630.0,48029,United States,Texas,Bexar County,2020-04-02,2003554.0,254,9.0,-41.0,-15.0,-52.0,-45.0,-51.0,22.0,
48,48,8914631.0,48029,United States,Texas,Bexar County,2020-04-03,2003554.0,342,10.0,-43.0,-11.0,-61.0,-45.0,-50.0,24.0,
49,49,8914632.0,48029,United States,Texas,Bexar County,2020-04-04,2003554.0,395,11.0,-56.0,-28.0,-86.0,-58.0,-43.0,20.0,
50,50,8914633.0,48029,United States,Texas,Bexar County,2020-04-05,2003554.0,421,11.0,-48.0,-22.0,-61.0,-50.0,-40.0,14.0,
51,51,8914634.0,48029,United States,Texas,Bexar County,2020-04-06,2003554.0,467,12.0,-41.0,-17.0,-41.0,-43.0,-49.0,20.0,
52,52,8914635.0,48029,United States,Texas,Bexar County,2020-04-07,2003554.0,514,18.0,-40.0,-14.0,-36.0,-40.0,-52.0,21.0,
53,53,8914636.0,48029,United States,Texas,Bexar County,2020-04-08,2003554.0,514,18.0,-40.0,-17.0,-36.0,-41.0,-51.0,21.0,
54,54,8914637.0,48029,United States,Texas,Bexar County,2020-04-09,2003554.0,626,22.0,-41.0,-15.0,-44.0,-43.0,-53.0,22.0,
