,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,7506799.0,6019,United States,California,Fresno County,2020-02-15,999101.0,0,0.0,4.0,0.0,24.0,8.0,-5.0,0.0,
1,1,7506800.0,6019,United States,California,Fresno County,2020-02-16,999101.0,0,0.0,7.0,1.0,46.0,4.0,-3.0,-2.0,
2,2,7506801.0,6019,United States,California,Fresno County,2020-02-17,999101.0,0,0.0,6.0,-1.0,26.0,2.0,-43.0,8.0,
3,3,7506802.0,6019,United States,California,Fresno County,2020-02-18,999101.0,0,0.0,2.0,1.0,20.0,3.0,1.0,0.0,
4,4,7506803.0,6019,United States,California,Fresno County,2020-02-19,999101.0,0,0.0,3.0,1.0,15.0,3.0,0.0,0.0,
5,5,7506804.0,6019,United States,California,Fresno County,2020-02-20,999101.0,0,0.0,5.0,3.0,14.0,6.0,1.0,0.0,
6,6,7506805.0,6019,United States,California,Fresno County,2020-02-21,999101.0,0,0.0,4.0,-2.0,15.0,0.0,2.0,-1.0,
7,7,7506806.0,6019,United States,California,Fresno County,2020-02-22,999101.0,0,0.0,6.0,1.0,7.0,1.0,1.0,0.0,
8,8,7506807.0,6019,United States,California,Fresno County,2020-02-23,999101.0,0,0.0,10.0,2.0,48.0,3.0,1.0,-1.0,
9,9,7506808.0,6019,United States,California,Fresno County,2020-02-24,999101.0,0,0.0,4.0,1.0,19.0,1.0,2.0,0.0,
10,10,7506809.0,6019,United States,California,Fresno County,2020-02-25,999101.0,0,0.0,7.0,3.0,25.0,0.0,2.0,0.0,
11,11,7506810.0,6019,United States,California,Fresno County,2020-02-26,999101.0,0,0.0,12.0,6.0,21.0,3.0,1.0,-1.0,
12,12,7506811.0,6019,United States,California,Fresno County,2020-02-27,999101.0,0,0.0,10.0,4.0,19.0,10.0,2.0,-1.0,
13,13,7506812.0,6019,United States,California,Fresno County,2020-02-28,999101.0,0,0.0,10.0,5.0,17.0,9.0,2.0,-2.0,
14,14,7506813.0,6019,United States,California,Fresno County,2020-02-29,999101.0,0,0.0,13.0,5.0,29.0,9.0,2.0,-2.0,
