,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,9280955.0,53033,United States,Washington,King County,2020-02-15,2252782.0,0,0.0,-1.0,-2.0,11.0,8.0,-3.0,0.0,
1,1,9280956.0,53033,United States,Washington,King County,2020-02-16,2252782.0,0,0.0,13.0,1.0,19.0,3.0,-2.0,-1.0,
2,2,9280957.0,53033,United States,Washington,King County,2020-02-17,2252782.0,0,0.0,10.0,4.0,64.0,-13.0,-40.0,7.0,
3,3,9280958.0,53033,United States,Washington,King County,2020-02-18,2252782.0,0,0.0,4.0,2.0,51.0,6.0,-8.0,1.0,
4,4,9280959.0,53033,United States,Washington,King County,2020-02-19,2252782.0,0,0.0,2.0,2.0,62.0,6.0,-7.0,0.0,
5,5,9280960.0,53033,United States,Washington,King County,2020-02-20,2252782.0,0,0.0,3.0,1.0,53.0,2.0,-6.0,0.0,
6,6,9280961.0,53033,United States,Washington,King County,2020-02-21,2252782.0,0,0.0,1.0,-4.0,51.0,1.0,-7.0,1.0,
7,7,9280962.0,53033,United States,Washington,King County,2020-02-22,2252782.0,0,0.0,0.0,-5.0,34.0,8.0,-1.0,-1.0,
8,8,9280963.0,53033,United States,Washington,King County,2020-02-23,2252782.0,0,0.0,7.0,-2.0,0.0,2.0,1.0,0.0,
9,9,9280964.0,53033,United States,Washington,King County,2020-02-24,2252782.0,0,0.0,0.0,-2.0,16.0,2.0,4.0,-1.0,
10,10,9280965.0,53033,United States,Washington,King County,2020-02-25,2252782.0,0,0.0,4.0,1.0,37.0,3.0,1.0,0.0,
11,11,9280966.0,53033,United States,Washington,King County,2020-02-26,2252782.0,0,0.0,5.0,2.0,45.0,5.0,1.0,-1.0,
12,12,9280967.0,53033,United States,Washington,King County,2020-02-27,2252782.0,0,0.0,8.0,1.0,57.0,7.0,2.0,-1.0,
13,13,9280968.0,53033,United States,Washington,King County,2020-02-28,2252782.0,1,0.0,3.0,1.0,21.0,4.0,1.0,0.0,
14,14,9280969.0,53033,United States,Washington,King County,2020-02-29,2252782.0,4,1.0,1.0,6.0,33.0,3.0,1.0,-1.0,
15,15,9280970.0,53033,United States,Washington,King County,2020-03-01,2252782.0,11,3.0,12.0,6.0,35.0,7.0,1.0,0.0,
16,16,9280971.0,53033,United States,Washington,King County,2020-03-02,2252782.0,15,6.0,-3.0,9.0,-12.0,-6.0,0.0,1.0,
17,17,9280972.0,53033,United States,Washington,King County,2020-03-03,2252782.0,22,10.0,-1.0,10.0,15.0,-8.0,-5.0,3.0,
18,18,9280973.0,53033,United States,Washington,King County,2020-03-04,2252782.0,33,11.0,-2.0,6.0,52.0,-9.0,-8.0,3.0,
19,19,9280974.0,53033,United States,Washington,King County,2020-03-05,2252782.0,52,11.0,-5.0,5.0,14.0,-16.0,-16.0,7.0,
20,20,9280975.0,53033,United States,Washington,King County,2020-03-06,2252782.0,59,12.0,-11.0,-1.0,-5.0,-21.0,-22.0,9.0,
21,21,9280976.0,53033,United States,Washington,King County,2020-03-07,2252782.0,72,16.0,-13.0,-5.0,13.0,-12.0,-5.0,4.0,
22,22,9280977.0,53033,United States,Washington,King County,2020-03-08,2252782.0,91,18.0,-5.0,-6.0,33.0,-14.0,-6.0,3.0,
23,23,9280978.0,53033,United States,Washington,King County,2020-03-09,2252782.0,117,21.0,-6.0,-1.0,47.0,-25.0,-25.0,9.0,
24,24,9280979.0,53033,United States,Washington,King County,2020-03-10,2252782.0,191,23.0,-7.0,1.0,25.0,-27.0,-27.0,10.0,
25,25,9280980.0,53033,United States,Washington,King County,2020-03-11,2252782.0,235,27.0,-9.0,6.0,33.0,-28.0,-27.0,10.0,gathering_size_500_101 & social_distancing
26,26,9280981.0,53033,United States,Washington,King County,2020-03-12,2252782.0,271,28.0,-11.0,10.0,30.0,-33.0,-32.0,12.0,school closure
27,27,9280982.0,53033,United States,Washington,King County,2020-03-13,2252782.0,329,33.0,-20.0,7.0,-30.0,-40.0,-37.0,15.0,
28,28,9280983.0,53033,United States,Washington,King County,2020-03-14,2252782.0,389,36.0,-28.0,1.0,12.0,-28.0,-13.0,7.0,
29,29,9280984.0,53033,United States,Washington,King County,2020-03-15,2252782.0,421,38.0,-20.0,-4.0,42.0,-31.0,-15.0,6.0,
30,30,9280985.0,53033,United States,Washington,King County,2020-03-16,2252782.0,489,44.0,-26.0,12.0,43.0,-44.0,-45.0,16.0,closing_of_public_venues & gathering_size_100_26 & non-essential_services_closure & religious_gatherings_banned
