,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,7594932.0,12011,United States,Florida,Broward County,2020-02-15,1952778.0,0,0.0,-4.0,-5.0,-23.0,-4.0,-2.0,2.0,
1,1,7594933.0,12011,United States,Florida,Broward County,2020-02-16,1952778.0,0,0.0,1.0,1.0,-2.0,-1.0,-2.0,1.0,
2,2,7594934.0,12011,United States,Florida,Broward County,2020-02-17,1952778.0,0,0.0,4.0,1.0,27.0,-3.0,-22.0,5.0,
3,3,7594935.0,12011,United States,Florida,Broward County,2020-02-18,1952778.0,0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,
4,4,7594936.0,12011,United States,Florida,Broward County,2020-02-19,1952778.0,0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,
5,5,7594937.0,12011,United States,Florida,Broward County,2020-02-20,1952778.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
6,6,7594938.0,12011,United States,Florida,Broward County,2020-02-21,1952778.0,0,0.0,1.0,0.0,-8.0,-1.0,2.0,0.0,
7,7,7594939.0,12011,United States,Florida,Broward County,2020-02-22,1952778.0,0,0.0,0.0,-1.0,-13.0,0.0,0.0,1.0,
8,8,7594940.0,12011,United States,Florida,Broward County,2020-02-23,1952778.0,0,0.0,3.0,2.0,22.0,3.0,0.0,0.0,
9,9,7594941.0,12011,United States,Florida,Broward County,2020-02-24,1952778.0,0,0.0,2.0,2.0,12.0,0.0,2.0,0.0,
10,10,7594942.0,12011,United States,Florida,Broward County,2020-02-25,1952778.0,0,0.0,3.0,3.0,8.0,2.0,2.0,0.0,
11,11,7594943.0,12011,United States,Florida,Broward County,2020-02-26,1952778.0,0,0.0,4.0,2.0,-5.0,4.0,1.0,0.0,
12,12,7594944.0,12011,United States,Florida,Broward County,2020-02-27,1952778.0,0,0.0,5.0,4.0,-5.0,6.0,1.0,0.0,
13,13,7594945.0,12011,United States,Florida,Broward County,2020-02-28,1952778.0,0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,
14,14,7594946.0,12011,United States,Florida,Broward County,2020-02-29,1952778.0,0,0.0,3.0,2.0,3.0,0.0,1.0,-1.0,
15,15,7594947.0,12011,United States,Florida,Broward County,2020-03-01,1952778.0,0,0.0,5.0,6.0,14.0,-1.0,1.0,0.0,
16,16,7594948.0,12011,United States,Florida,Broward County,2020-03-02,1952778.0,0,0.0,5.0,7.0,8.0,2.0,2.0,-1.0,
17,17,7594949.0,12011,United States,Florida,Broward County,2020-03-03,1952778.0,0,0.0,5.0,9.0,7.0,-1.0,1.0,0.0,
18,18,7594950.0,12011,United States,Florida,Broward County,2020-03-04,1952778.0,0,0.0,5.0,5.0,6.0,-2.0,1.0,0.0,
19,19,7594951.0,12011,United States,Florida,Broward County,2020-03-05,1952778.0,0,0.0,4.0,7.0,8.0,-3.0,1.0,0.0,
20,20,7594952.0,12011,United States,Florida,Broward County,2020-03-06,1952778.0,2,0.0,3.0,5.0,7.0,-5.0,2.0,0.0,
21,21,7594953.0,12011,United States,Florida,Broward County,2020-03-07,1952778.0,2,0.0,2.0,3.0,6.0,-5.0,2.0,0.0,
22,22,7594954.0,12011,United States,Florida,Broward County,2020-03-08,1952778.0,3,0.0,1.0,3.0,-4.0,-6.0,-1.0,1.0,
23,23,7594955.0,12011,United States,Florida,Broward County,2020-03-09,1952778.0,3,0.0,2.0,5.0,-5.0,-8.0,1.0,1.0,
24,24,7594956.0,12011,United States,Florida,Broward County,2020-03-10,1952778.0,4,0.0,2.0,8.0,2.0,-5.0,0.0,1.0,
25,25,7594957.0,12011,United States,Florida,Broward County,2020-03-11,1952778.0,5,0.0,3.0,9.0,1.0,-7.0,0.0,1.0,
