,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,8962775.0,48029,United States,Texas,Bexar County,2020-02-15,2003554.0,2,0.0,4.0,7.0,6.0,0.0,0.0,-1.0,
1,1,8962776.0,48029,United States,Texas,Bexar County,2020-02-16,2003554.0,2,0.0,7.0,4.0,13.0,-1.0,1.0,-1.0,
2,2,8962777.0,48029,United States,Texas,Bexar County,2020-02-17,2003554.0,2,0.0,6.0,5.0,20.0,-4.0,-23.0,5.0,
3,3,8962778.0,48029,United States,Texas,Bexar County,2020-02-18,2003554.0,2,0.0,-2.0,2.0,-6.0,0.0,1.0,0.0,
4,4,8962779.0,48029,United States,Texas,Bexar County,2020-02-19,2003554.0,2,0.0,-2.0,1.0,-18.0,-4.0,3.0,1.0,
5,5,8962780.0,48029,United States,Texas,Bexar County,2020-02-20,2003554.0,2,0.0,-3.0,-1.0,-25.0,-7.0,0.0,2.0,
6,6,8962781.0,48029,United States,Texas,Bexar County,2020-02-21,2003554.0,4,0.0,0.0,5.0,4.0,-2.0,4.0,-1.0,
7,7,8962782.0,48029,United States,Texas,Bexar County,2020-02-22,2003554.0,4,0.0,4.0,7.0,4.0,-1.0,2.0,-2.0,
8,8,8962783.0,48029,United States,Texas,Bexar County,2020-02-23,2003554.0,4,0.0,5.0,4.0,4.0,-2.0,1.0,0.0,
9,9,8962784.0,48029,United States,Texas,Bexar County,2020-02-24,2003554.0,10,0.0,3.0,6.0,10.0,0.0,4.0,-1.0,
10,10,8962785.0,48029,United States,Texas,Bexar County,2020-02-25,2003554.0,10,0.0,6.0,6.0,15.0,0.0,2.0,-1.0,
11,11,8962786.0,48029,United States,Texas,Bexar County,2020-02-26,2003554.0,10,0.0,11.0,7.0,3.0,1.0,3.0,-2.0,
12,12,8962787.0,48029,United States,Texas,Bexar County,2020-02-27,2003554.0,10,0.0,10.0,8.0,17.0,1.0,1.0,-2.0,
13,13,8962788.0,48029,United States,Texas,Bexar County,2020-02-28,2003554.0,11,0.0,7.0,12.0,10.0,4.0,4.0,-3.0,
14,14,8962789.0,48029,United States,Texas,Bexar County,2020-02-29,2003554.0,11,0.0,10.0,13.0,4.0,3.0,3.0,-3.0,
15,15,8962790.0,48029,United States,Texas,Bexar County,2020-03-01,2003554.0,11,0.0,13.0,12.0,9.0,-1.0,2.0,-2.0,
16,16,8962791.0,48029,United States,Texas,Bexar County,2020-03-02,2003554.0,11,0.0,8.0,13.0,5.0,1.0,4.0,-2.0,
17,17,8962792.0,48029,United States,Texas,Bexar County,2020-03-03,2003554.0,11,0.0,10.0,15.0,8.0,1.0,2.0,-1.0,
18,18,8962793.0,48029,United States,Texas,Bexar County,2020-03-04,2003554.0,11,0.0,8.0,8.0,1.0,0.0,2.0,0.0,
19,19,8962794.0,48029,United States,Texas,Bexar County,2020-03-05,2003554.0,11,0.0,8.0,10.0,27.0,4.0,1.0,-2.0,
20,20,8962795.0,48029,United States,Texas,Bexar County,2020-03-06,2003554.0,11,0.0,3.0,10.0,11.0,4.0,3.0,-2.0,
