,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
0,0,7857726.0,17031,United States,Illinois,Cook County,2020-02-15,5150233.0,2,0.0,5.0,1.0,17.0,3.0,2.0,-1.0,
1,1,7857727.0,17031,United States,Illinois,Cook County,2020-02-16,5150233.0,2,0.0,9.0,2.0,40.0,2.0,1.0,-2.0,
2,2,7857728.0,17031,United States,Illinois,Cook County,2020-02-17,5150233.0,2,0.0,2.0,-4.0,-18.0,-15.0,-24.0,6.0,
3,3,7857729.0,17031,United States,Illinois,Cook County,2020-02-18,5150233.0,2,0.0,1.0,0.0,6.0,2.0,1.0,0.0,
4,4,7857730.0,17031,United States,Illinois,Cook County,2020-02-19,5150233.0,2,0.0,1.0,-2.0,1.0,1.0,1.0,0.0,
5,5,7857731.0,17031,United States,Illinois,Cook County,2020-02-20,5150233.0,2,0.0,0.0,0.0,1.0,0.0,2.0,0.0,
6,6,7857732.0,17031,United States,Illinois,Cook County,2020-02-21,5150233.0,2,0.0,2.0,0.0,8.0,3.0,3.0,-1.0,
7,7,7857733.0,17031,United States,Illinois,Cook County,2020-02-22,5150233.0,2,0.0,11.0,7.0,64.0,10.0,6.0,-3.0,
8,8,7857734.0,17031,United States,Illinois,Cook County,2020-02-23,5150233.0,2,0.0,11.0,9.0,118.0,6.0,3.0,-2.0,
9,9,7857735.0,17031,United States,Illinois,Cook County,2020-02-24,5150233.0,2,0.0,2.0,5.0,-1.0,1.0,2.0,0.0,
10,10,7857736.0,17031,United States,Illinois,Cook County,2020-02-25,5150233.0,2,0.0,-1.0,-2.0,-3.0,-3.0,1.0,1.0,
11,11,7857737.0,17031,United States,Illinois,Cook County,2020-02-26,5150233.0,2,0.0,-1.0,-2.0,-3.0,-2.0,-2.0,1.0,
12,12,7857738.0,17031,United States,Illinois,Cook County,2020-02-27,5150233.0,2,0.0,4.0,3.0,3.0,1.0,2.0,0.0,
13,13,7857739.0,17031,United States,Illinois,Cook County,2020-02-28,5150233.0,2,0.0,7.0,3.0,9.0,5.0,1.0,-2.0,
14,14,7857740.0,17031,United States,Illinois,Cook County,2020-02-29,5150233.0,3,0.0,14.0,8.0,29.0,9.0,5.0,-3.0,
15,15,7857741.0,17031,United States,Illinois,Cook County,2020-03-01,5150233.0,3,0.0,17.0,13.0,121.0,9.0,3.0,-3.0,
16,16,7857742.0,17031,United States,Illinois,Cook County,2020-03-02,5150233.0,4,0.0,8.0,6.0,18.0,-1.0,-2.0,0.0,
17,17,7857743.0,17031,United States,Illinois,Cook County,2020-03-03,5150233.0,4,0.0,9.0,8.0,16.0,0.0,1.0,-1.0,
